|id|texto|fecha
0|1522393010213990401|"El sombrero vueltiao….😍
Una de las principales piezas de artesanía Colombiana 🇨🇴.
Sus orígenes son de la cultura indígena Zenú. 
Es una prenda muy típica de las sabanas del Caribe, particularmente de los Departamentos de Córdoba y Sucre. 
Que bonita es Colombia 🇨🇴😍 https://t.co/2KcaCKqquP"|2022-05-06 01:49:12+00:00
1|1522382317544742914|Gracias Villavicencio!!! 🇨🇴🇨🇴 https://t.co/qd7ZDJl6nj #FicoUneAColombia|2022-05-06 01:06:43+00:00
2|1522350469108178947|Meta, trabajaré por ustedes. Gracias infinitas por el apoyo y la confianza. Vamos a traer desarrollo para el departamento. #FicoPropone https://t.co/6zCwGyiCNY|2022-05-05 23:00:10+00:00
3|1522350093776601089|Vamos a garantizar que con los recursos asignados al Meta se construyan más vías que traigan desarrollo al departamento y a su capital. 🇨🇴💰#FicoPropone|2022-05-05 22:58:40+00:00
4|1522349736958861312|Colombia será una despensa agrícola gracias al oriente colombiano. Vamos a acelerar los proyectos de infraestructura en Villavicencio y a garantizar su rápida ejecución; Puerto Gaitán – Puerto Carreño será uno de ellos. 🇨🇴🛣💰#FicoPropone|2022-05-05 22:57:15+00:00
5|1522349029866278914|Fortaleceremos los programas de pago por cuidado ambiental y apoyaremos proyectos ecoturísticos en el Meta. Cuidemos el medio ambiente. 🇨🇴🌳#FicoPropone|2022-05-05 22:54:27+00:00
6|1522348818980876288|Crearemos más de 300 empresas en Villavicencio con el Fondo Emprender del SENA. 🇨🇴🤝#FicoPropone|2022-05-05 22:53:36+00:00
7|1522278103015469058|Los promotores del Paro Armado en venganza por la extradición de Otoniel básicamente les están diciendo a los pequeños tenderos de Antioquia, Chocó, Bolívar, Sucre y Córdoba que, si abren sus tiendas en los próximos 4 días, los matan. Y hay quienes todavía defienden a Otoniel. https://t.co/5kY1bWpHa9|2022-05-05 18:12:36+00:00
8|1522241589476798465|"Clan del Golfo quema vehículos en Guarumo, llegando a Caucasia. Esto como venganza por extradición de “Otoniel”. 
Hay que garantizar seguridad a comunidades que son víctimas del miedo y del terror. 
Rechazo total a estos actos violentos. 
Colombia 🇨🇴 no puede ceder ante ellos. https://t.co/QCfuqT2bRb"|2022-05-05 15:47:31+00:00
9|1522233284134154240|"Se aliaron con organización criminal para intentar enlodar mi nombre. La misma que combatí con toda la convicción. Luego tanto ELN, Clan del Golfo y disidencias Farc, amenazan a quienes quieren votar por mí y obligan a votar por el otro.
Realmente la campaña amenazada es esta."|2022-05-05 15:14:31+00:00
10|1522224031805710336|"Tanto defensor que le apareció a “Otoniel”…
Yo siempre estaré del lado de las víctimas. 
Yo siempre estaré del lado de la legalidad."|2022-05-05 14:37:45+00:00
11|1522215953240518661|"La seguridad es un derecho. 
Los criminales le quitan la dignidad a la gente. 
Los que deben vivir maluco son ellos y no la gente. 
Vamos a poner orden en Bogotá y otras ciudades donde la gente sufre a estas estructuras criminales. https://t.co/MMjOiuATDR"|2022-05-05 14:05:39+00:00
12|1522197353238773760|@agaviriau Pronta recuperación Alejandro. Seguro estarás bien muy pronto. Un fuerte abrazo. 🙏🏻|2022-05-05 12:51:44+00:00
13|1522177353107058689|Hablando con más de 8.000 mujeres en la Convención Internacional de Mujeres, Misión Carismática Internacional, sobre su rol en la sociedad, en la política y en las familias. Gracias por el recibimiento. Un encuentro muy emotivo, lleno de amor y respeto🙌🏻🇨🇴. #FicoUneAColombia https://t.co/Ub9CkNbUR3|2022-05-05 11:32:16+00:00
14|1522172751204782080|"Rumbo al Departamento del Meta. 
Hoy estaremos en con la gente en las calles de los municipios de Cumaral, Restrepo y Villavicencio 🇨🇴.
No paramos. 
Vamos con toda. 
Vamos a ganar 💥🇨🇴."|2022-05-05 11:13:59+00:00
15|1521997542418010113|Así o más claro ? https://t.co/uYIu62Coms|2022-05-04 23:37:46+00:00
16|1521996226408890368|Necesito su ayuda compartiendo nuestro plan para generar empleos: es el problema que más me mencionan los colombianos en las calles y en las regiones. Nuestro plan es viable y lo vamos a ejecutar. Esto tiene que llegar a todo el mundo, hay esperanza, hay recursos y voluntad. https://t.co/g4VzgMEGZW|2022-05-04 23:32:32+00:00
17|1521956156779999233|"Feliz de estar con toda la gente de @PartidoMIRA en Bogotá 🙏🏻.
#HoyMIRAconFICO"|2022-05-04 20:53:19+00:00
18|1521909477397745666|"Tenemos que hacer mucho más por la gente. 
Necesitamos grandes transformaciones sociales que mejoren la calidad de vida de la gente, sin acabar con el país, sus instituciones y el sector productivo. 
🇨🇴 https://t.co/RIAY36TJJp"|2022-05-04 17:47:49+00:00
19|1521902955846410252|Vamos a recuperar la seguridad en Bogotá, no toleraremos que a la gente le roben lo que logran conseguir con tanto esfuerzo y trabajo. Orden y oportunidades para tener la capital que merecemos☝🏻🇨🇴. #FicoPropone https://t.co/t6pH01jkuz|2022-05-04 17:21:54+00:00
20|1521897953555845126|Vamos a apoyar la construcción del Metro en Bogotá; una de las localidades más beneficiadas será Kennedy: la gente va a poder llegar más rápido a sus lugares de trabajo. Esto también es calidad de vida.🇨🇴👏🏻 #FicoPropone|2022-05-04 17:02:02+00:00
21|1521897779349577736|La gente no puede seguir viviendo con miedo. Vamos a aumentar el pie de fuerza de la policía - formada en derechos humanos - en Bogotá con cerca de 6.300 efectivos adicionales en una primera etapa.🤝🇨🇴💪🏻 #FicoPropone|2022-05-04 17:01:20+00:00
22|1521897458791555073|Vamos a apoyar la construcción del Metro en Bogotá; una de las localidades más beneficiadas será Kennedy: la gente va a poder llegar más rápido a sus lugares de trabajo. Esto también es calidad de vida. 👏🏻🇨🇴#FicoPropone|2022-05-04 17:00:04+00:00
23|1521823717348843520|"La seguridad, la movilidad y el empleo en Bogotá son prioridad. Nuestro compromiso es liderar a Colombia desde las calles, para construir un país en orden y con oportunidades.
#FicoUneAColombia https://t.co/65LSMeMFRH"|2022-05-04 12:07:02+00:00
24|1521814691160408066|Vamos a unir a Colombia. Vamos a generar 1.2 millones de empleos;📚1 millón de becas en educación superior para jóvenes de estratos 1,2 y 3.🏠1.6 millones de casas nuevas y mejoradas para quienes más lo necesitan.🚰 3 millones de familias conectadas a agua potable. #FicoPropone https://t.co/5HFtf6z97J|2022-05-04 11:31:10+00:00
25|1521628107395981312|#FicoPropone https://t.co/k8RYrY8q3z|2022-05-03 23:09:45+00:00
26|1521541526517653505|"La recuperación económica no ha alcanzado a llegar a muchas familias Colombianas. Propongo a nuestros empresarios que de acuerdo al buen resultado de crecimiento económico de sus empresas, entreguen un “Bono de gratitud económica” a los trabajadores. 
Es lo más justo. 🙏🏻"|2022-05-03 17:25:43+00:00
27|1521452019290193921|Díganme si no se les eriza la piel tantos ojos llenos de esperanza?? Esos apretones de mano, ese apoyo, esa confianza. NO LOS VOY A DECEPCIONAR. Gracias infinitas. Te amo Colombia ❤️🇨🇴. #FicoPresidente https://t.co/3WSDH8UEhn|2022-05-03 11:30:03+00:00
28|1521267539128500224|"A Petro, a Gustavo Bolívar y todos sus seguidores que me desean la muerte, les mando muchas oraciones para que dejen tanto odio y les prometo que como Presidente velaré por sus vidas, tanto física como simbólicamente.🙏🏻
No más odio, no más muerte. 
Sí a la vida. https://t.co/AZko53gHoh"|2022-05-02 23:16:59+00:00
29|1521245681461219328|"Rumbo a Bogotá 🇨🇴.
No paramos…"|2022-05-02 21:50:08+00:00
30|1521134381519233024|Hoy es el día internacional de la lucha contra el bullying. Vamos a entregar herramientas a las instituciones educativas y a las familias en Colombia que garanticen la protección y el acompañamiento a estudiantes, y promuevan la salud mental. No más bullying.|2022-05-02 14:27:52+00:00
31|1521090397921071105|Definitivamente Colombia es hermoso. Y qué bueno que todos podamos conocer la cultura, la tradición, todo lo que nos representa como país. Yo los invito a que nos apropiemos y enseñemos a nuestros hijos todo lo lindo que tiene Colombia. Vamos a cuidarla❤️🇨🇴. #FicoPresidente https://t.co/Avf0Etx20w|2022-05-02 11:33:06+00:00
32|1520961102477410306|"En la otra campaña no solo negocian con bandidos. Actúan como bandidos. 
Aceptar que infiltraron nuestra campaña es aceptar un delito. 
Yo seguiré proponiendo y trabajando por Colombia 🇨🇴.
Ellos que sigan delinquiendo que es a lo que han estado acostumbrados en su vida."|2022-05-02 02:59:19+00:00
33|1520954836589887488|Yo sí le garantizo a los Colombianos que nuestro gobierno será de 4 años como lo dicta la Constitución 🇨🇴.|2022-05-02 02:34:25+00:00
